"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/06/2024";"0000";"16,3";"18,8";"16,3";"62,0";"62,0";"53,0";"9,0";"9,4";"8,7";"889,0";"889,0";"888,7";"0,6";"147,0";"2,3";"";"0,0"
"30/06/2024";"0100";"16,0";"16,4";"15,0";"65,0";"67,0";"62,0";"9,4";"9,6";"8,9";"889,3";"889,3";"889,0";"0,9";"155,0";"1,8";"";"0,0"
"30/06/2024";"0200";"19,1";"19,1";"16,0";"51,0";"65,0";"51,0";"8,7";"9,6";"8,7";"889,1";"889,3";"889,1";"2,4";"98,0";"4,0";"";"0,0"
"30/06/2024";"0300";"15,0";"19,3";"15,0";"68,0";"68,0";"50,0";"9,1";"9,1";"8,6";"888,9";"889,1";"888,9";"1,3";"112,0";"3,3";"";"0,0"
"30/06/2024";"0400";"14,1";"15,0";"13,4";"75,0";"78,0";"68,0";"9,7";"9,9";"9,2";"888,7";"889,0";"888,7";"0,7";"148,0";"1,9";"";"0,0"
"30/06/2024";"0500";"13,9";"14,5";"13,5";"74,0";"77,0";"73,0";"9,3";"10,0";"9,2";"888,4";"888,7";"888,4";"0,6";"116,0";"1,4";"";"0,0"
"30/06/2024";"0600";"13,9";"14,2";"13,6";"75,0";"76,0";"73,0";"9,6";"9,9";"9,2";"888,1";"888,4";"888,1";"1,2";"142,0";"2,4";"";"0,0"
"30/06/2024";"0700";"13,3";"13,9";"12,8";"78,0";"79,0";"75,0";"9,4";"9,6";"8,8";"887,9";"888,1";"887,8";"0,9";"151,0";"1,8";"";"0,0"
"30/06/2024";"0800";"13,7";"14,0";"12,2";"73,0";"80,0";"73,0";"9,0";"9,3";"8,7";"888,0";"888,0";"887,9";"1,3";"144,0";"1,7";"";"0,0"
"30/06/2024";"0900";"12,6";"13,7";"12,2";"79,0";"80,0";"73,0";"9,1";"9,5";"8,7";"888,3";"888,3";"888,0";"0,8";"126,0";"1,7";"";"0,0"
"30/06/2024";"1000";"12,3";"13,2";"11,8";"83,0";"84,0";"78,0";"9,5";"9,6";"8,9";"888,8";"888,9";"888,3";"0,4";"299,0";"1,4";"5,70";"0,0"
"30/06/2024";"1100";"19,1";"19,4";"12,0";"57,0";"85,0";"56,0";"10,3";"11,2";"9,2";"889,7";"889,7";"888,8";"0,4";"185,0";"1,2";"360,90";"0,0"
"30/06/2024";"1200";"22,3";"22,9";"19,1";"46,0";"61,0";"41,0";"10,2";"12,1";"8,7";"890,4";"890,4";"889,7";"1,3";"112,0";"2,7";"1118,40";"0,0"
"30/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2024";"1400";"25,6";"25,7";"24,3";"28,0";"34,0";"27,0";"5,6";"7,7";"5,2";"890,4";"890,6";"890,4";"2,4";"92,0";"6,0";"2370,70";"0,0"
"30/06/2024";"1500";"25,8";"26,1";"24,6";"29,0";"30,0";"24,0";"6,6";"6,6";"3,7";"889,7";"890,4";"889,7";"2,1";"76,0";"5,0";"2683,90";"0,0"
"30/06/2024";"1600";"26,5";"27,2";"25,5";"22,0";"29,0";"21,0";"3,0";"6,5";"3,0";"888,7";"889,8";"888,7";"2,7";"42,0";"5,1";"2721,20";"0,0"
"30/06/2024";"1700";"26,4";"27,6";"25,9";"20,0";"25,0";"17,0";"1,3";"4,4";"0,5";"887,6";"888,7";"887,6";"1,7";"127,0";"4,9";"2527,30";"0,0"
"30/06/2024";"1800";"27,5";"27,9";"26,2";"20,0";"22,0";"19,0";"2,7";"3,6";"1,6";"887,0";"887,6";"887,0";"1,2";"13,0";"4,8";"2122,60";"0,0"
"30/06/2024";"1900";"26,6";"28,1";"26,5";"22,0";"23,0";"18,0";"3,1";"3,7";"1,0";"887,0";"887,0";"886,8";"2,1";"100,0";"4,4";"1529,20";"0,0"
"30/06/2024";"2000";"26,1";"27,3";"26,1";"22,0";"23,0";"21,0";"3,0";"3,8";"2,5";"887,3";"887,3";"887,0";"1,6";"113,0";"3,5";"870,50";"0,0"
"30/06/2024";"2100";"20,0";"26,1";"20,0";"42,0";"42,0";"22,0";"6,6";"7,3";"3,0";"887,4";"887,4";"887,3";"1,1";"117,0";"3,1";"195,30";"0,0"
"30/06/2024";"2200";"19,7";"20,0";"17,9";"39,0";"49,0";"39,0";"5,3";"7,5";"5,3";"887,8";"887,8";"887,4";"1,7";"125,0";"2,8";"";"0,0"
"30/06/2024";"2300";"21,1";"21,3";"19,7";"33,0";"39,0";"33,0";"4,1";"5,4";"4,0";"888,3";"888,3";"887,8";"1,8";"113,0";"3,4";"";"0,0"
"01/07/2024";"0000";"19,4";"21,1";"18,2";"36,0";"40,0";"33,0";"3,8";"4,4";"3,4";"888,8";"888,8";"888,3";"1,6";"98,0";"3,2";"";"0,0"
"01/07/2024";"0100";"15,2";"19,3";"15,2";"55,0";"55,0";"36,0";"6,1";"6,9";"4,4";"889,3";"889,3";"888,8";"1,1";"19,0";"3,0";"";"0,0"
"01/07/2024";"0200";"14,6";"15,4";"14,2";"58,0";"60,0";"53,0";"6,5";"6,7";"5,8";"889,2";"889,3";"889,1";"0,5";"77,0";"1,8";"";"0,0"
"01/07/2024";"0300";"18,3";"18,3";"14,2";"46,0";"64,0";"46,0";"6,4";"7,5";"6,2";"888,9";"889,2";"888,9";"1,8";"114,0";"3,3";"";"0,0"
"01/07/2024";"0400";"18,6";"19,0";"18,3";"46,0";"46,0";"43,0";"6,7";"6,7";"6,0";"888,8";"889,0";"888,8";"1,8";"106,0";"3,8";"";"0,0"
"01/07/2024";"0500";"14,0";"18,9";"13,9";"66,0";"66,0";"46,0";"7,7";"7,9";"6,7";"888,6";"888,8";"888,6";"1,2";"133,0";"3,3";"";"0,0"
"01/07/2024";"0600";"14,0";"15,5";"13,6";"67,0";"69,0";"60,0";"8,0";"8,3";"7,3";"888,2";"888,6";"888,2";"1,4";"109,0";"2,5";"";"0,0"
"01/07/2024";"0700";"16,1";"17,4";"13,8";"59,0";"68,0";"55,0";"8,0";"8,7";"7,9";"888,1";"888,2";"888,0";"1,8";"127,0";"2,9";"";"0,0"
"01/07/2024";"0800";"12,1";"16,1";"11,9";"75,0";"77,0";"59,0";"7,9";"8,2";"7,7";"888,4";"888,4";"888,1";"1,7";"137,0";"2,7";"";"0,0"
"01/07/2024";"0900";"11,9";"12,1";"11,5";"77,0";"80,0";"75,0";"8,1";"8,4";"7,5";"888,9";"888,9";"888,4";"0,7";"14,0";"2,1";"";"0,0"
"01/07/2024";"1000";"11,3";"11,9";"11,2";"81,0";"82,0";"77,0";"8,3";"8,5";"7,9";"889,6";"889,6";"888,9";"0,5";"351,0";"1,6";"6,10";"0,0"
"01/07/2024";"1100";"19,4";"19,4";"11,3";"49,0";"82,0";"49,0";"8,5";"9,9";"8,2";"890,4";"890,4";"889,6";"1,9";"98,0";"3,5";"358,30";"0,0"
"01/07/2024";"1200";"22,0";"22,4";"19,4";"38,0";"49,0";"38,0";"7,1";"8,4";"6,9";"891,1";"891,1";"890,4";"2,9";"93,0";"5,4";"1114,60";"0,0"
"01/07/2024";"1300";"22,8";"23,6";"22,0";"40,0";"41,0";"35,0";"8,5";"8,9";"6,9";"891,5";"891,6";"891,1";"3,4";"99,0";"6,6";"1804,90";"0,0"
"01/07/2024";"1400";"24,7";"24,9";"22,7";"34,0";"40,0";"34,0";"7,9";"8,8";"7,8";"891,4";"891,5";"891,3";"3,4";"110,0";"6,5";"2336,40";"0,0"
"01/07/2024";"1500";"25,6";"26,2";"24,4";"30,0";"36,0";"29,0";"6,7";"8,7";"6,5";"891,0";"891,4";"891,0";"3,3";"111,0";"6,2";"2603,60";"0,0"
