"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/06/2023";"0000";"15,4";"18,0";"15,0";"68,0";"70,0";"59,0";"9,4";"10,3";"8,8";"891,4";"891,4";"890,7";"1,6";"131,0";"2,7";"";"0,0"
"30/06/2023";"0100";"14,9";"17,8";"13,9";"72,0";"73,0";"57,0";"10,0";"10,0";"8,5";"891,6";"891,6";"891,3";"1,6";"134,0";"3,2";"";"0,0"
"30/06/2023";"0200";"14,7";"15,0";"13,6";"71,0";"78,0";"70,0";"9,4";"10,3";"9,2";"891,5";"891,6";"891,5";"1,6";"128,0";"3,0";"";"0,0"
"30/06/2023";"0300";"13,9";"15,0";"13,7";"73,0";"74,0";"69,0";"9,2";"9,8";"8,8";"891,4";"891,5";"891,3";"1,7";"139,0";"2,3";"";"0,0"
"30/06/2023";"0400";"13,6";"13,9";"12,6";"75,0";"78,0";"73,0";"9,2";"9,5";"8,6";"891,0";"891,4";"891,0";"1,2";"147,0";"2,5";"";"0,0"
"30/06/2023";"0500";"13,5";"14,6";"12,9";"76,0";"76,0";"70,0";"9,3";"9,5";"8,7";"890,6";"891,0";"890,6";"1,2";"126,0";"2,5";"";"0,0"
"30/06/2023";"0600";"13,6";"14,9";"13,5";"75,0";"76,0";"70,0";"9,3";"9,7";"9,0";"890,4";"890,6";"890,3";"1,4";"125,0";"2,7";"";"0,0"
"30/06/2023";"0700";"13,4";"13,9";"13,4";"78,0";"78,0";"75,0";"9,7";"9,7";"9,3";"890,3";"890,4";"890,2";"1,4";"132,0";"2,6";"";"0,0"
"30/06/2023";"0800";"14,9";"15,1";"13,2";"74,0";"80,0";"72,0";"10,2";"10,3";"9,5";"890,5";"890,5";"890,3";"1,8";"123,0";"3,0";"";"0,0"
"30/06/2023";"0900";"15,1";"15,3";"14,8";"75,0";"75,0";"73,0";"10,7";"10,8";"10,2";"890,8";"890,8";"890,5";"2,1";"107,0";"4,7";"";"0,0"
"30/06/2023";"1000";"15,0";"15,4";"14,8";"76,0";"76,0";"74,0";"10,7";"10,9";"10,5";"891,3";"891,3";"890,8";"2,0";"111,0";"4,7";"5,40";"0,0"
"30/06/2023";"1100";"17,2";"17,2";"15,0";"72,0";"77,0";"72,0";"12,2";"12,2";"10,8";"892,1";"892,1";"891,3";"3,8";"97,0";"7,5";"407,40";"0,0"
"30/06/2023";"1200";"18,8";"18,8";"17,2";"70,0";"72,0";"70,0";"13,2";"13,2";"12,1";"893,1";"893,2";"892,1";"4,8";"80,0";"9,3";"1157,90";"0,0"
"30/06/2023";"1300";"19,4";"20,3";"18,5";"67,0";"70,0";"66,0";"13,2";"13,9";"12,9";"893,6";"893,6";"893,1";"4,1";"100,0";"9,3";"1855,60";"0,0"
"30/06/2023";"1400";"20,9";"21,7";"18,7";"64,0";"70,0";"62,0";"13,7";"14,4";"13,1";"893,4";"893,7";"893,4";"3,6";"81,0";"7,0";"2284,10";"0,0"
