date,time,temperature,pressure,humidity
03/12/2025,14:48:59,27.2,878.284,73.7266
03/12/2025,14:49:59,27.28,878.294,72.0752
03/12/2025,14:50:59,27.3,878.257,72.0205
03/12/2025,14:51:59,27.21,878.263,71.5645
03/12/2025,14:52:59,27.26,878.189,71.0059
03/12/2025,14:53:59,27.39,878.188,71.7285
03/12/2025,14:54:12,27.44,878.203,71.4863
03/12/2025,14:54:47,27.78,878.195,70.3594
03/12/2025,14:54:59,27.79,878.177,70.3271
03/12/2025,14:55:12,27.8,878.186,70.374
03/12/2025,14:55:47,27.83,878.174,70.4023
03/12/2025,14:55:59,27.84,878.177,70.8916
03/12/2025,14:56:12,27.84,878.124,70.835
03/12/2025,14:56:47,27.87,878.144,70.2822
03/12/2025,14:56:59,27.88,878.157,70.7959
03/12/2025,14:57:12,27.91,878.157,70.4248
03/12/2025,14:57:47,27.91,878.104,69.4365
03/12/2025,14:57:59,27.9,878.071,69.5391
03/12/2025,14:58:12,27.91,878.06,69.0957
03/12/2025,14:58:47,27.91,878.035,69.1533
03/12/2025,14:58:59,27.91,878.01,69.3125
03/12/2025,14:59:12,27.92,878.067,69.2568
03/12/2025,14:59:47,27.98,878.071,69.835
03/12/2025,14:59:59,28.04,878.079,69.6729
03/12/2025,15:00:12,28.06,878.056,69.8926
03/12/2025,15:00:47,28.08,878.047,69.8271
03/12/2025,15:00:59,28.09,878.049,69.8975
03/12/2025,15:01:12,28.1,878.057,69.8984
03/12/2025,15:01:47,28.07,878.015,70.1211
03/12/2025,15:01:59,28.1,878.062,70.0791
03/12/2025,15:02:12,28.11,878.027,70.1172
03/12/2025,15:02:47,28.15,877.985,70.042
03/12/2025,15:02:59,28.18,878.001,69.6367
03/12/2025,15:03:12,28.17,877.979,69.626
03/12/2025,15:03:47,28.22,878.008,69.9961
03/12/2025,15:03:59,28.22,877.999,69.5986
03/12/2025,15:04:12,28.25,877.985,69.6367
03/12/2025,15:04:47,28.27,877.997,69.3779
03/12/2025,15:04:59,28.28,878.003,69.2891
03/12/2025,15:05:12,28.29,877.954,69.1992
03/12/2025,15:05:47,28.3,877.96,68.9746
03/12/2025,15:05:59,28.3,877.955,69.2236
03/12/2025,15:06:12,28.32,877.995,68.9551
03/12/2025,15:06:47,28.3,877.932,68.8037
03/12/2025,15:06:59,28.33,877.953,68.9336
03/12/2025,15:07:12,28.31,877.931,68.6006
03/12/2025,15:07:47,28.3,877.922,68.3252
03/12/2025,15:07:59,28.32,877.93,68.5
03/12/2025,15:08:12,28.32,877.944,68.6367
03/12/2025,15:08:47,28.32,877.928,68.749
03/12/2025,15:08:59,28.35,877.886,68.96
03/12/2025,15:09:12,28.36,877.946,68.8242
03/12/2025,15:09:47,28.38,877.905,68.9287
03/12/2025,15:09:59,28.36,877.924,68.7441
03/12/2025,15:10:12,28.39,877.934,68.6123
03/12/2025,15:10:47,28.32,877.952,68.9766
03/12/2025,15:10:59,28.35,877.948,68.8682
03/12/2025,15:11:12,28.29,877.873,68.5869
03/12/2025,15:11:47,28.26,877.928,67.8877
03/12/2025,15:11:59,28.27,877.903,67.957
03/12/2025,15:12:12,28.24,877.884,67.6572
03/12/2025,15:12:47,28.22,877.92,67.8799
03/12/2025,15:12:59,28.21,877.935,67.6641
03/12/2025,15:13:12,28.2,877.936,67.7988
03/12/2025,15:13:47,28.17,877.864,67.5322
03/12/2025,15:13:59,28.16,877.878,67.6904
03/12/2025,15:14:12,28.17,877.917,67.8506
03/12/2025,15:14:47,28.17,877.872,68.0098
03/12/2025,15:14:59,28.15,877.866,67.9062
03/12/2025,15:15:12,28.14,877.869,67.9844
03/12/2025,15:15:47,28.14,877.865,67.8916
03/12/2025,15:15:59,28.08,877.913,67.9053
03/12/2025,15:16:12,28.14,877.87,67.8467
03/12/2025,15:16:47,28.12,877.852,67.6387
03/12/2025,15:16:59,28.1,877.86,67.6367
03/12/2025,15:17:12,28.11,877.841,67.75
03/12/2025,15:17:47,28.12,877.849,68.0488
03/12/2025,15:17:59,28.14,877.835,67.8359
03/12/2025,15:18:12,28.11,877.808,67.6377
03/12/2025,15:18:47,28.11,877.834,67.5234
03/12/2025,15:18:59,28.11,877.799,67.6133
03/12/2025,15:19:12,28.12,877.773,67.9463
03/12/2025,15:19:47,28.12,877.807,67.9346
03/12/2025,15:19:59,28.08,877.77,67.9844
03/12/2025,15:20:12,28.08,877.806,68.0088
03/12/2025,15:20:47,28.09,877.8,67.9531
03/12/2025,15:20:59,28.11,877.765,68.1719
03/12/2025,15:21:13,28.11,877.779,68.0459
